{'11', '3', '5'}	{'7'}	1.00	41.67
{'11', '7', '5'}	{'3'}	1.00	38.46
{'11', '3', '7'}	{'5'}	1.00	38.46
{'7', '3', '5'}	{'11'}	1.00	38.46
{'11'}	{'14', '3'}	1.60	5.84
{'14'}	{'11', '3'}	1.60	6.25
{'3'}	{'11', '14'}	1.60	5.33
{'11', '14'}	{'3'}	1.60	21.62
{'11', '3'}	{'14'}	1.60	20.51
{'14', '3'}	{'11'}	1.60	23.53
{'16'}	{'14', '6', '19'}	1.00	2.36
{'14'}	{'16', '6', '19'}	1.00	3.91
{'6'}	{'19', '16', '14'}	1.00	4.42
{'19'}	{'16', '6', '14'}	1.00	4.17
{'16', '14'}	{'6', '19'}	1.00	9.09
{'16', '6'}	{'14', '19'}	1.00	9.26
{'16', '19'}	{'14', '6'}	1.00	8.47
{'14', '6'}	{'16', '19'}	1.00	15.62
{'14', '19'}	{'16', '6'}	1.00	15.62
{'6', '19'}	{'16', '14'}	1.00	16.13
{'16', '6', '14'}	{'19'}	1.00	31.25
{'19', '16', '14'}	{'6'}	1.00	41.67
{'16', '6', '19'}	{'14'}	1.00	29.41
{'14', '6', '19'}	{'16'}	1.00	55.56
{'12'}	{'16', '7'}	2.60	10.66
{'16'}	{'12', '7'}	2.60	6.13
{'7'}	{'12', '16'}	2.60	10.83
{'12', '16'}	{'7'}	2.60	19.40
{'12', '7'}	{'16'}	2.60	46.43
{'16', '7'}	{'12'}	2.60	26.53
{'10'}	{'15', '19'}	2.00	6.90
{'15'}	{'10', '19'}	2.00	7.14
{'19'}	{'10', '15'}	2.00	8.33
{'10', '15'}	{'19'}	2.00	22.73
{'10', '19'}	{'15'}	2.00	29.41
{'15', '19'}	{'10'}	2.00	28.57
{'8'}	{'13', '16', '6', '19'}	1.00	2.21
{'13'}	{'8', '16', '6', '19'}	1.00	3.38
{'16'}	{'8', '13', '6', '19'}	1.00	2.36
{'6'}	{'8', '13', '16', '19'}	1.00	4.42
{'19'}	{'8', '13', '16', '6'}	1.00	4.17
{'8', '13'}	{'16', '6', '19'}	1.00	6.94
{'8', '16'}	{'13', '6', '19'}	1.00	3.31
{'8', '6'}	{'13', '16', '19'}	1.00	7.94
{'8', '19'}	{'13', '16', '6'}	1.00	7.58
{'13', '16'}	{'8', '6', '19'}	1.00	7.25
{'13', '6'}	{'8', '16', '19'}	1.00	13.89
{'13', '19'}	{'8', '16', '6'}	1.00	13.51
{'16', '6'}	{'8', '13', '19'}	1.00	9.26
{'16', '19'}	{'8', '13', '6'}	1.00	8.47
{'6', '19'}	{'8', '13', '16'}	1.00	16.13
{'8', '13', '16'}	{'6', '19'}	1.00	10.64
{'8', '13', '6'}	{'16', '19'}	1.00	27.78
{'8', '13', '19'}	{'16', '6'}	1.00	26.32
{'8', '16', '6'}	{'13', '19'}	1.00	13.16
{'8', '16', '19'}	{'13', '6'}	1.00	11.90
{'8', '6', '19'}	{'13', '16'}	1.00	23.81
{'13', '16', '6'}	{'8', '19'}	1.00	26.32
{'13', '16', '19'}	{'8', '6'}	1.00	25.00
{'13', '6', '19'}	{'8', '16'}	1.00	41.67
{'16', '6', '19'}	{'8', '13'}	1.00	29.41
{'8', '13', '16', '6'}	{'19'}	1.00	62.50
{'8', '13', '16', '19'}	{'6'}	1.00	41.67
{'8', '13', '6', '19'}	{'16'}	1.00	62.50
{'8', '16', '6', '19'}	{'13'}	1.00	35.71
{'13', '16', '6', '19'}	{'8'}	1.00	62.50
{'8'}	{'18', '16', '3', '5'}	2.80	6.19
{'18'}	{'8', '16', '3', '5'}	2.80	10.14
{'16'}	{'8', '18', '3', '5'}	2.80	6.60
{'3'}	{'8', '18', '16', '5'}	2.80	9.33
{'5'}	{'8', '18', '16', '3'}	2.80	11.11
{'8', '18'}	{'16', '3', '5'}	2.80	18.92
{'8', '16'}	{'18', '3', '5'}	2.80	9.27
{'8', '3'}	{'18', '16', '5'}	2.80	10.85
{'8', '5'}	{'18', '16', '3'}	2.80	22.22
{'18', '16'}	{'8', '3', '5'}	2.80	21.21
{'18', '3'}	{'8', '16', '5'}	2.80	31.11
{'18', '5'}	{'8', '16', '3'}	2.80	28.57
{'16', '3'}	{'8', '18', '5'}	2.80	11.11
{'16', '5'}	{'8', '18', '3'}	2.80	22.95
{'3', '5'}	{'8', '18', '16'}	2.80	35.90
{'8', '18', '16'}	{'3', '5'}	2.80	29.17
{'8', '18', '3'}	{'16', '5'}	2.80	34.15
{'8', '18', '5'}	{'16', '3'}	2.80	53.85
{'8', '16', '3'}	{'18', '5'}	2.80	11.67
{'8', '16', '5'}	{'18', '3'}	2.80	30.43
{'8', '3', '5'}	{'18', '16'}	2.80	41.18
{'18', '16', '3'}	{'8', '5'}	2.80	34.15
{'18', '16', '5'}	{'8', '3'}	2.80	70.00
{'18', '3', '5'}	{'8', '16'}	2.80	87.50
{'16', '3', '5'}	{'8', '18'}	2.80	40.00
{'8', '18', '16', '3'}	{'5'}	2.80	35.00
{'8', '18', '16', '5'}	{'3'}	2.80	82.35
{'8', '18', '3', '5'}	{'16'}	2.80	100.00
{'8', '16', '3', '5'}	{'18'}	2.80	42.42
{'18', '16', '3', '5'}	{'8'}	2.80	93.33
{'8'}	{'18', '13', '14'}	1.40	3.10
{'18'}	{'8', '13', '14'}	1.40	5.07
{'13'}	{'8', '18', '14'}	1.40	4.73
{'14'}	{'8', '18', '13'}	1.40	5.47
{'8', '18'}	{'13', '14'}	1.40	9.46
{'8', '13'}	{'18', '14'}	1.40	9.72
{'8', '14'}	{'18', '13'}	1.40	12.50
{'18', '13'}	{'8', '14'}	1.40	17.95
{'18', '14'}	{'8', '13'}	1.40	18.92
{'13', '14'}	{'8', '18'}	1.40	12.73
{'8', '18', '13'}	{'14'}	1.40	38.89
{'8', '18', '14'}	{'13'}	1.40	36.84
{'8', '13', '14'}	{'18'}	1.40	31.82
{'18', '13', '14'}	{'8'}	1.40	46.67
{'11'}	{'8', '16', '7'}	2.00	7.30
{'8'}	{'11', '16', '7'}	2.00	4.42
{'16'}	{'11', '8', '7'}	2.00	4.72
{'7'}	{'11', '8', '16'}	2.00	8.33
{'11', '8'}	{'16', '7'}	2.00	16.13
{'11', '16'}	{'8', '7'}	2.00	16.39
{'11', '7'}	{'8', '16'}	2.00	25.00
{'8', '16'}	{'11', '7'}	2.00	6.62
{'8', '7'}	{'11', '16'}	2.00	17.24
{'16', '7'}	{'11', '8'}	2.00	20.41
{'11', '8', '16'}	{'7'}	2.00	24.39
{'11', '8', '7'}	{'16'}	2.00	47.62
{'11', '16', '7'}	{'8'}	2.00	66.67
{'8', '16', '7'}	{'11'}	2.00	27.03
{'16'}	{'8', '9', '14', '3', '7'}	1.00	2.36
{'14'}	{'8', '9', '16', '3', '7'}	1.00	3.91
{'3'}	{'8', '9', '16', '7', '14'}	1.00	3.33
{'8'}	{'9', '16', '7', '3', '14'}	1.00	2.21
{'9'}	{'8', '16', '7', '3', '14'}	1.00	3.60
{'7'}	{'8', '9', '16', '3', '14'}	1.00	4.17
{'16', '14'}	{'8', '9', '3', '7'}	1.00	9.09
{'16', '3'}	{'8', '9', '14', '7'}	1.00	3.97
{'8', '16'}	{'9', '14', '3', '7'}	1.00	3.31
{'9', '16'}	{'8', '14', '3', '7'}	1.00	7.58
{'16', '7'}	{'8', '9', '14', '3'}	1.00	10.20
{'14', '3'}	{'8', '9', '16', '7'}	1.00	14.71
{'8', '14'}	{'9', '16', '3', '7'}	1.00	8.93
{'9', '14'}	{'8', '16', '3', '7'}	1.00	11.63
{'14', '7'}	{'8', '9', '16', '3'}	1.00	13.16
{'8', '3'}	{'9', '16', '7', '14'}	1.00	3.88
{'9', '3'}	{'8', '16', '7', '14'}	1.00	10.64
{'3', '7'}	{'8', '9', '16', '14'}	1.00	13.51
{'8', '9'}	{'16', '7', '3', '14'}	1.00	7.25
{'8', '7'}	{'9', '16', '3', '14'}	1.00	8.62
{'9', '7'}	{'8', '16', '3', '14'}	1.00	14.71
{'16', '3', '14'}	{'8', '9', '7'}	1.00	18.52
{'8', '16', '14'}	{'9', '3', '7'}	1.00	14.71
{'9', '16', '14'}	{'8', '3', '7'}	1.00	26.32
{'16', '7', '14'}	{'8', '9', '3'}	1.00	29.41
{'8', '16', '3'}	{'9', '14', '7'}	1.00	4.17
{'9', '16', '3'}	{'8', '14', '7'}	1.00	13.51
{'16', '3', '7'}	{'8', '9', '14'}	1.00	15.62
{'8', '9', '16'}	{'14', '3', '7'}	1.00	11.11
{'8', '16', '7'}	{'9', '14', '3'}	1.00	13.51
{'9', '16', '7'}	{'8', '14', '3'}	1.00	29.41
{'8', '14', '3'}	{'9', '16', '7'}	1.00	16.67
{'9', '14', '3'}	{'8', '16', '7'}	1.00	38.46
{'14', '3', '7'}	{'8', '9', '16'}	1.00	38.46
{'8', '9', '14'}	{'16', '3', '7'}	1.00	31.25
{'8', '14', '7'}	{'9', '16', '3'}	1.00	25.00
{'9', '14', '7'}	{'8', '16', '3'}	1.00	38.46
{'8', '9', '3'}	{'16', '7', '14'}	1.00	12.20
{'8', '3', '7'}	{'9', '16', '14'}	1.00	15.15
{'9', '3', '7'}	{'8', '16', '14'}	1.00	33.33
{'8', '9', '7'}	{'16', '3', '14'}	1.00	27.78
{'8', '16', '3', '14'}	{'9', '7'}	1.00	18.52
{'9', '16', '3', '14'}	{'8', '7'}	1.00	62.50
{'16', '7', '3', '14'}	{'8', '9'}	1.00	50.00
{'8', '9', '16', '14'}	{'3', '7'}	1.00	50.00
{'8', '16', '7', '14'}	{'9', '3'}	1.00	45.45
{'9', '16', '7', '14'}	{'8', '3'}	1.00	62.50
{'8', '9', '16', '3'}	{'14', '7'}	1.00	13.89
{'8', '16', '3', '7'}	{'9', '14'}	1.00	16.13
{'9', '16', '3', '7'}	{'8', '14'}	1.00	41.67
{'8', '9', '16', '7'}	{'14', '3'}	1.00	38.46
{'8', '9', '14', '3'}	{'16', '7'}	1.00	45.45
{'8', '14', '3', '7'}	{'9', '16'}	1.00	41.67
{'9', '14', '3', '7'}	{'8', '16'}	1.00	71.43
{'8', '9', '14', '7'}	{'16', '3'}	1.00	71.43
{'8', '9', '3', '7'}	{'16', '14'}	1.00	35.71
{'8', '9', '16', '3', '14'}	{'7'}	1.00	62.50
{'8', '16', '7', '3', '14'}	{'9'}	1.00	50.00
{'9', '16', '7', '3', '14'}	{'8'}	1.00	100.00
{'8', '9', '16', '7', '14'}	{'3'}	1.00	100.00
{'8', '9', '16', '3', '7'}	{'14'}	1.00	41.67
{'8', '9', '14', '3', '7'}	{'16'}	1.00	71.43
{'8'}	{'9', '16', '3', '2'}	2.00	4.42
{'9'}	{'8', '16', '3', '2'}	2.00	7.19
{'16'}	{'8', '9', '3', '2'}	2.00	4.72
{'3'}	{'8', '9', '16', '2'}	2.00	6.67
{'2'}	{'8', '9', '16', '3'}	2.00	7.58
{'8', '9'}	{'16', '3', '2'}	2.00	14.49
{'8', '16'}	{'9', '3', '2'}	2.00	6.62
{'8', '3'}	{'9', '16', '2'}	2.00	7.75
{'8', '2'}	{'9', '16', '3'}	2.00	14.93
{'9', '16'}	{'8', '3', '2'}	2.00	15.15
{'9', '3'}	{'8', '16', '2'}	2.00	21.28
{'9', '2'}	{'8', '16', '3'}	2.00	27.78
{'16', '3'}	{'8', '9', '2'}	2.00	7.94
{'16', '2'}	{'8', '9', '3'}	2.00	14.71
{'3', '2'}	{'8', '9', '16'}	2.00	27.78
{'8', '9', '16'}	{'3', '2'}	2.00	22.22
{'8', '9', '3'}	{'16', '2'}	2.00	24.39
{'8', '9', '2'}	{'16', '3'}	2.00	50.00
{'8', '16', '3'}	{'9', '2'}	2.00	8.33
{'8', '16', '2'}	{'9', '3'}	2.00	23.26
{'8', '3', '2'}	{'9', '16'}	2.00	32.26
{'9', '16', '3'}	{'8', '2'}	2.00	27.03
{'9', '16', '2'}	{'8', '3'}	2.00	52.63
{'9', '3', '2'}	{'8', '16'}	2.00	83.33
{'16', '3', '2'}	{'8', '9'}	2.00	31.25
{'8', '9', '16', '3'}	{'2'}	2.00	27.78
{'8', '9', '16', '2'}	{'3'}	2.00	83.33
{'8', '9', '3', '2'}	{'16'}	2.00	83.33
{'8', '16', '3', '2'}	{'9'}	2.00	34.48
{'9', '16', '3', '2'}	{'8'}	2.00	100.00
{'11'}	{'17', '13', '2'}	1.00	3.65
{'13'}	{'11', '17', '2'}	1.00	3.38
{'17'}	{'11', '13', '2'}	1.00	4.20
{'2'}	{'11', '13', '17'}	1.00	3.79
{'11', '13'}	{'17', '2'}	1.00	10.20
{'11', '17'}	{'13', '2'}	1.00	13.89
{'11', '2'}	{'17', '13'}	1.00	14.71
{'17', '13'}	{'11', '2'}	1.00	14.29
{'13', '2'}	{'11', '17'}	1.00	11.36
{'17', '2'}	{'11', '13'}	1.00	15.15
{'11', '13', '17'}	{'2'}	1.00	50.00
{'11', '13', '2'}	{'17'}	1.00	33.33
{'11', '17', '2'}	{'13'}	1.00	55.56
{'17', '13', '2'}	{'11'}	1.00	41.67
{'8'}	{'9', '10', '16', '1'}	1.20	2.65
{'9'}	{'8', '10', '16', '1'}	1.20	4.32
{'10'}	{'8', '9', '1', '16'}	1.20	4.14
{'16'}	{'8', '9', '10', '1'}	1.20	2.83
{'1'}	{'8', '9', '10', '16'}	1.20	4.03
{'8', '9'}	{'10', '16', '1'}	1.20	8.70
{'8', '10'}	{'9', '1', '16'}	1.20	8.96
{'8', '16'}	{'9', '10', '1'}	1.20	3.97
{'8', '1'}	{'9', '10', '16'}	1.20	7.79
{'9', '10'}	{'8', '1', '16'}	1.20	14.29
{'9', '16'}	{'8', '10', '1'}	1.20	9.09
{'9', '1'}	{'8', '10', '16'}	1.20	12.50
{'10', '16'}	{'8', '9', '1'}	1.20	8.96
{'10', '1'}	{'8', '9', '16'}	1.20	11.76
{'1', '16'}	{'8', '9', '10'}	1.20	7.41
{'8', '9', '10'}	{'1', '16'}	1.20	31.58
{'8', '9', '16'}	{'10', '1'}	1.20	13.33
{'8', '9', '1'}	{'10', '16'}	1.20	26.09
{'8', '10', '16'}	{'9', '1'}	1.20	13.95
{'8', '10', '1'}	{'9', '16'}	1.20	23.08
{'8', '1', '16'}	{'9', '10'}	1.20	10.34
{'9', '10', '16'}	{'8', '1'}	1.20	30.00
{'9', '10', '1'}	{'8', '16'}	1.20	42.86
{'9', '1', '16'}	{'8', '10'}	1.20	19.35
{'10', '16', '1'}	{'8', '9'}	1.20	19.35
{'8', '9', '10', '16'}	{'1'}	1.20	54.55
{'8', '9', '10', '1'}	{'16'}	1.20	85.71
{'8', '9', '1', '16'}	{'10'}	1.20	31.58
{'8', '10', '16', '1'}	{'9'}	1.20	27.27
{'9', '10', '16', '1'}	{'8'}	1.20	66.67
{'8'}	{'13', '15'}	4.20	9.29
{'13'}	{'8', '15'}	4.20	14.19
{'15'}	{'8', '13'}	4.20	15.00
{'8', '13'}	{'15'}	4.20	29.17
{'8', '15'}	{'13'}	4.20	33.87
{'13', '15'}	{'8'}	4.20	45.65
{'8'}	{'1', '14', '7'}	1.20	2.65
{'1'}	{'8', '14', '7'}	1.20	4.03
{'14'}	{'8', '1', '7'}	1.20	4.69
{'7'}	{'8', '1', '14'}	1.20	5.00
{'8', '1'}	{'14', '7'}	1.20	7.79
{'8', '14'}	{'1', '7'}	1.20	10.71
{'8', '7'}	{'1', '14'}	1.20	10.34
{'1', '14'}	{'8', '7'}	1.20	14.63
{'1', '7'}	{'8', '14'}	1.20	17.14
{'14', '7'}	{'8', '1'}	1.20	15.79
{'8', '1', '14'}	{'7'}	1.20	31.58
{'8', '1', '7'}	{'14'}	1.20	33.33
{'8', '14', '7'}	{'1'}	1.20	30.00
{'1', '14', '7'}	{'8'}	1.20	50.00
{'9'}	{'1', '16', '3', '5'}	1.20	4.32
{'1'}	{'9', '16', '3', '5'}	1.20	4.03
{'16'}	{'9', '1', '3', '5'}	1.20	2.83
{'3'}	{'9', '1', '16', '5'}	1.20	4.00
{'5'}	{'9', '1', '16', '3'}	1.20	4.76
{'9', '1'}	{'16', '3', '5'}	1.20	12.50
{'9', '16'}	{'1', '3', '5'}	1.20	9.09
{'9', '3'}	{'1', '16', '5'}	1.20	12.77
{'9', '5'}	{'1', '16', '3'}	1.20	13.33
{'1', '16'}	{'9', '3', '5'}	1.20	7.41
{'1', '3'}	{'9', '16', '5'}	1.20	11.11
{'1', '5'}	{'9', '16', '3'}	1.20	12.00
{'16', '3'}	{'9', '1', '5'}	1.20	4.76
{'16', '5'}	{'9', '1', '3'}	1.20	9.84
{'3', '5'}	{'9', '1', '16'}	1.20	15.38
{'9', '1', '16'}	{'3', '5'}	1.20	19.35
{'9', '1', '3'}	{'16', '5'}	1.20	33.33
{'9', '1', '5'}	{'16', '3'}	1.20	37.50
{'9', '16', '3'}	{'1', '5'}	1.20	16.22
{'9', '16', '5'}	{'1', '3'}	1.20	24.00
{'9', '3', '5'}	{'1', '16'}	1.20	40.00
{'1', '16', '3'}	{'9', '5'}	1.20	12.50
{'1', '16', '5'}	{'9', '3'}	1.20	22.22
{'1', '3', '5'}	{'9', '16'}	1.20	35.29
{'16', '3', '5'}	{'9', '1'}	1.20	17.14
{'9', '1', '16', '3'}	{'5'}	1.20	37.50
{'9', '1', '16', '5'}	{'3'}	1.20	54.55
{'9', '1', '3', '5'}	{'16'}	1.20	100.00
{'9', '16', '3', '5'}	{'1'}	1.20	40.00
{'1', '16', '3', '5'}	{'9'}	1.20	37.50
{'18'}	{'16', '15', '3', '6'}	1.00	3.62
{'16'}	{'18', '15', '3', '6'}	1.00	2.36
{'15'}	{'18', '16', '3', '6'}	1.00	3.57
{'3'}	{'18', '16', '15', '6'}	1.00	3.33
{'6'}	{'18', '16', '15', '3'}	1.00	4.42
{'18', '16'}	{'15', '3', '6'}	1.00	7.58
{'18', '15'}	{'16', '3', '6'}	1.00	13.16
{'18', '3'}	{'16', '15', '6'}	1.00	11.11
{'18', '6'}	{'16', '15', '3'}	1.00	13.89
{'16', '15'}	{'18', '3', '6'}	1.00	7.25
{'16', '3'}	{'18', '15', '6'}	1.00	3.97
{'16', '6'}	{'18', '15', '3'}	1.00	9.26
{'15', '3'}	{'18', '16', '6'}	1.00	13.16
{'15', '6'}	{'18', '16', '3'}	1.00	12.82
{'3', '6'}	{'18', '16', '15'}	1.00	16.13
{'18', '16', '15'}	{'3', '6'}	1.00	25.00
{'18', '16', '3'}	{'15', '6'}	1.00	12.20
{'18', '16', '6'}	{'15', '3'}	1.00	27.78
{'18', '15', '3'}	{'16', '6'}	1.00	38.46
{'18', '15', '6'}	{'16', '3'}	1.00	38.46
{'18', '3', '6'}	{'16', '15'}	1.00	55.56
{'16', '15', '3'}	{'18', '6'}	1.00	16.13
{'16', '15', '6'}	{'18', '3'}	1.00	22.73
{'16', '3', '6'}	{'18', '15'}	1.00	17.86
{'15', '3', '6'}	{'18', '16'}	1.00	45.45
{'18', '16', '15', '3'}	{'6'}	1.00	45.45
{'18', '16', '15', '6'}	{'3'}	1.00	62.50
{'18', '16', '3', '6'}	{'15'}	1.00	55.56
{'18', '15', '3', '6'}	{'16'}	1.00	100.00
{'16', '15', '3', '6'}	{'18'}	1.00	50.00
{'0'}	{'8', '4'}	3.40	12.69
{'8'}	{'0', '4'}	3.40	7.52
{'4'}	{'0', '8'}	3.40	13.82
{'0', '8'}	{'4'}	3.40	28.81
{'0', '4'}	{'8'}	3.40	60.71
{'8', '4'}	{'0'}	3.40	28.81
{'14'}	{'5'}	7.20	28.12
{'5'}	{'14'}	7.20	28.57
{'6'}	{'16', '2', '5'}	1.40	6.19
{'16'}	{'5', '6', '2'}	1.40	3.30
{'2'}	{'16', '6', '5'}	1.40	5.30
{'5'}	{'16', '6', '2'}	1.40	5.56
{'16', '6'}	{'2', '5'}	1.40	12.96
{'6', '2'}	{'16', '5'}	1.40	18.92
{'6', '5'}	{'16', '2'}	1.40	22.58
{'16', '2'}	{'6', '5'}	1.40	10.29
{'16', '5'}	{'6', '2'}	1.40	11.48
{'2', '5'}	{'16', '6'}	1.40	20.59
{'16', '6', '2'}	{'5'}	1.40	38.89
{'16', '6', '5'}	{'2'}	1.40	43.75
{'5', '6', '2'}	{'16'}	1.40	63.64
{'16', '2', '5'}	{'6'}	1.40	36.84
{'11'}	{'8', '13', '19'}	1.20	4.38
{'8'}	{'11', '13', '19'}	1.20	2.65
{'13'}	{'11', '8', '19'}	1.20	4.05
{'19'}	{'11', '8', '13'}	1.20	5.00
{'11', '8'}	{'13', '19'}	1.20	9.68
{'11', '13'}	{'8', '19'}	1.20	12.24
{'11', '19'}	{'8', '13'}	1.20	15.79
{'8', '13'}	{'11', '19'}	1.20	8.33
{'8', '19'}	{'11', '13'}	1.20	9.09
{'13', '19'}	{'11', '8'}	1.20	16.22
{'11', '8', '13'}	{'19'}	1.20	23.08
{'11', '8', '19'}	{'13'}	1.20	37.50
{'11', '13', '19'}	{'8'}	1.20	42.86
{'8', '13', '19'}	{'11'}	1.20	31.58
{'11'}	{'19', '5'}	2.20	8.03
{'5'}	{'11', '19'}	2.20	8.73
{'19'}	{'11', '5'}	2.20	9.17
{'11', '5'}	{'19'}	2.20	28.95
{'11', '19'}	{'5'}	2.20	28.95
{'19', '5'}	{'11'}	2.20	30.56
{'9'}	{'1', '2'}	2.80	10.07
{'1'}	{'9', '2'}	2.80	9.40
{'2'}	{'9', '1'}	2.80	10.61
{'9', '1'}	{'2'}	2.80	29.17
{'9', '2'}	{'1'}	2.80	38.89
{'1', '2'}	{'9'}	2.80	31.11
{'8'}	{'0', '10', '16'}	2.00	4.42
{'0'}	{'8', '10', '16'}	2.00	7.46
{'10'}	{'8', '0', '16'}	2.00	6.90
{'16'}	{'8', '0', '10'}	2.00	4.72
{'8', '0'}	{'10', '16'}	2.00	16.95
{'8', '10'}	{'0', '16'}	2.00	14.93
{'8', '16'}	{'0', '10'}	2.00	6.62
{'0', '10'}	{'8', '16'}	2.00	20.00
{'0', '16'}	{'8', '10'}	2.00	19.61
{'10', '16'}	{'8', '0'}	2.00	14.93
{'8', '0', '10'}	{'16'}	2.00	50.00
{'8', '0', '16'}	{'10'}	2.00	30.30
{'8', '10', '16'}	{'0'}	2.00	23.26
{'0', '10', '16'}	{'8'}	2.00	58.82
{'12'}	{'1', '5'}	3.20	13.11
{'1'}	{'12', '5'}	3.20	10.74
{'5'}	{'12', '1'}	3.20	12.70
{'12', '1'}	{'5'}	3.20	39.02
{'12', '5'}	{'1'}	3.20	41.03
{'1', '5'}	{'12'}	3.20	32.00
{'13'}	{'3', '19'}	2.20	7.43
{'3'}	{'13', '19'}	2.20	7.33
{'19'}	{'13', '3'}	2.20	9.17
{'13', '3'}	{'19'}	2.20	24.44
{'13', '19'}	{'3'}	2.20	29.73
{'3', '19'}	{'13'}	2.20	30.56
{'18'}	{'6', '5'}	2.40	8.70
{'6'}	{'18', '5'}	2.40	10.62
{'5'}	{'18', '6'}	2.40	9.52
{'18', '6'}	{'5'}	2.40	33.33
{'18', '5'}	{'6'}	2.40	24.49
{'6', '5'}	{'18'}	2.40	38.71
{'8'}	{'9', '16', '14'}	2.00	4.42
{'9'}	{'8', '16', '14'}	2.00	7.19
{'16'}	{'8', '9', '14'}	2.00	4.72
{'14'}	{'8', '9', '16'}	2.00	7.81
{'8', '9'}	{'16', '14'}	2.00	14.49
{'8', '16'}	{'9', '14'}	2.00	6.62
{'8', '14'}	{'9', '16'}	2.00	17.86
{'9', '16'}	{'8', '14'}	2.00	15.15
{'9', '14'}	{'8', '16'}	2.00	23.26
{'16', '14'}	{'8', '9'}	2.00	18.18
{'8', '9', '16'}	{'14'}	2.00	22.22
{'8', '9', '14'}	{'16'}	2.00	62.50
{'8', '16', '14'}	{'9'}	2.00	29.41
{'9', '16', '14'}	{'8'}	2.00	52.63
{'1'}	{'6', '19'}	1.60	5.37
{'6'}	{'1', '19'}	1.60	7.08
{'19'}	{'1', '6'}	1.60	6.67
{'1', '6'}	{'19'}	1.60	22.86
{'1', '19'}	{'6'}	1.60	23.53
{'6', '19'}	{'1'}	1.60	25.81
{'8'}	{'9', '3', '2'}	2.40	5.31
{'9'}	{'8', '3', '2'}	2.40	8.63
{'3'}	{'8', '9', '2'}	2.40	8.00
{'2'}	{'8', '9', '3'}	2.40	9.09
{'8', '9'}	{'3', '2'}	2.40	17.39
{'8', '3'}	{'9', '2'}	2.40	9.30
{'8', '2'}	{'9', '3'}	2.40	17.91
{'9', '3'}	{'8', '2'}	2.40	25.53
{'9', '2'}	{'8', '3'}	2.40	33.33
{'3', '2'}	{'8', '9'}	2.40	33.33
{'8', '9', '3'}	{'2'}	2.40	29.27
{'8', '9', '2'}	{'3'}	2.40	60.00
{'8', '3', '2'}	{'9'}	2.40	38.71
{'9', '3', '2'}	{'8'}	2.40	100.00
{'11'}	{'8', '16', '17', '6'}	1.00	3.65
{'8'}	{'11', '16', '17', '6'}	1.00	2.21
{'16'}	{'11', '8', '17', '6'}	1.00	2.36
{'17'}	{'11', '8', '16', '6'}	1.00	4.20
{'6'}	{'11', '8', '16', '17'}	1.00	4.42
{'11', '8'}	{'17', '16', '6'}	1.00	8.06
{'11', '16'}	{'8', '17', '6'}	1.00	8.20
{'11', '17'}	{'8', '16', '6'}	1.00	13.89
{'11', '6'}	{'8', '16', '17'}	1.00	13.51
{'8', '16'}	{'11', '17', '6'}	1.00	3.31
{'8', '17'}	{'11', '16', '6'}	1.00	8.33
{'8', '6'}	{'11', '16', '17'}	1.00	7.94
{'17', '16'}	{'11', '8', '6'}	1.00	7.69
{'16', '6'}	{'11', '8', '17'}	1.00	9.26
{'17', '6'}	{'11', '8', '16'}	1.00	13.89
{'11', '8', '16'}	{'17', '6'}	1.00	12.20
{'11', '8', '17'}	{'16', '6'}	1.00	31.25
{'11', '8', '6'}	{'17', '16'}	1.00	25.00
{'11', '16', '17'}	{'8', '6'}	1.00	22.73
{'11', '16', '6'}	{'8', '17'}	1.00	29.41
{'11', '17', '6'}	{'8', '16'}	1.00	35.71
{'8', '16', '17'}	{'11', '6'}	1.00	11.36
{'8', '16', '6'}	{'11', '17'}	1.00	13.16
{'8', '17', '6'}	{'11', '16'}	1.00	23.81
{'17', '16', '6'}	{'11', '8'}	1.00	20.00
{'11', '8', '16', '17'}	{'6'}	1.00	41.67
{'11', '8', '16', '6'}	{'17'}	1.00	50.00
{'11', '8', '17', '6'}	{'16'}	1.00	62.50
{'11', '16', '17', '6'}	{'8'}	1.00	45.45
{'8', '16', '17', '6'}	{'11'}	1.00	31.25
{'8'}	{'13', '15', '5'}	1.80	3.98
{'13'}	{'8', '15', '5'}	1.80	6.08
{'15'}	{'8', '13', '5'}	1.80	6.43
{'5'}	{'8', '13', '15'}	1.80	7.14
{'8', '13'}	{'15', '5'}	1.80	12.50
{'8', '15'}	{'13', '5'}	1.80	14.52
{'8', '5'}	{'13', '15'}	1.80	14.29
{'13', '15'}	{'8', '5'}	1.80	19.57
{'13', '5'}	{'8', '15'}	1.80	19.15
{'15', '5'}	{'8', '13'}	1.80	19.57
{'8', '13', '15'}	{'5'}	1.80	42.86
{'8', '13', '5'}	{'15'}	1.80	36.00
{'8', '15', '5'}	{'13'}	1.80	36.00
{'13', '15', '5'}	{'8'}	1.80	60.00
{'0'}	{'10', '13', '5'}	1.40	5.22
{'10'}	{'0', '13', '5'}	1.40	4.83
{'13'}	{'0', '10', '5'}	1.40	4.73
{'5'}	{'0', '10', '13'}	1.40	5.56
{'0', '10'}	{'13', '5'}	1.40	14.00
{'0', '13'}	{'10', '5'}	1.40	14.00
{'0', '5'}	{'10', '13'}	1.40	18.92
{'10', '13'}	{'0', '5'}	1.40	12.50
{'10', '5'}	{'0', '13'}	1.40	19.44
{'13', '5'}	{'0', '10'}	1.40	14.89
